name,Company Name,Name from URL,People Name,Linkedin Profile,Job Title
PwC,PwC,pwc,Amanda Miller,https://www.linkedin.com/in/amanda-miller-59ab249b,Managing Director - Deals
PwC,PwC,pwc,Andrea Crace,https://www.linkedin.com/in/andrea-crace-9a559421,Central and Eastern Europe CISO
PwC,PwC,pwc,Avery Joshua,https://www.linkedin.com/in/averyjoshua,Sales and Support
PwC,PwC,pwc,Avinash Rajeev,https://www.linkedin.com/in/avinashrajeev,Principal - Cybersecurity & Privacy Practice
PwC,PwC,pwc,Barb Saxton,https://www.linkedin.com/in/barb-saxton-4b94463b,Managing Director
PwC,PwC,pwc,Ben Gillikin,https://www.linkedin.com/in/ben-gillikin-87713b90,Deals Partner at PwC Specializing in Private Equity
PwC,PwC,pwc,Bob Grady,https://www.linkedin.com/in/bob-grady-0a26aa4,Managing Director - Finance in Deals
PwC,PwC,pwc,Brian Boggs,https://www.linkedin.com/in/brian-boggs-678b5239,Partner - Capital Markets and Accounting Advisory Services
PwC,PwC,pwc,Brian Steiner,https://www.linkedin.com/in/brian-steiner-95629a81,"Chief Financial Officer, US Consulting Solutions and Trifecta Consulting"
PwC,PwC,pwc,Chris Kelkar,https://www.linkedin.com/in/chris-kelkar-2542348,Asia Pacific Vice Chairman - COO
Hewlett Packard,HP,hewlett-packard,Adam Greyson,https://www.linkedin.com/in/agreyson,"Intellectual Property Strategist, CTO Office"
Hewlett Packard,HP,hewlett-packard,Alex Cho,https://www.linkedin.com/in/alex-cho-52324513,"President, Personal Systems"
Hewlett Packard,HP,hewlett-packard,Bradley Lew,https://www.linkedin.com/in/bradley-lew-29313512,Engineering
Hewlett Packard,HP,hewlett-packard,Bradley Wittke,https://www.linkedin.com/in/bradleywittke,Procurement Operations - CTO / HP Labs
Hewlett Packard,HP,hewlett-packard,CeeAnn Callahan,https://www.linkedin.com/in/ceeann-callahan-0903a777,Associate General Counsel
Hewlett Packard,HP,hewlett-packard,Cherie Chau,https://www.linkedin.com/in/cherie-chau-4287b9151,Retail Marketing Executive
Hewlett Packard,HP,hewlett-packard,Cheryl Mohr,https://www.linkedin.com/in/cheryl-a-mohr-3968b85,Acting Chief Human Resources Officer
Hewlett Packard,HP,hewlett-packard,Danielle Clark,https://www.linkedin.com/in/danielle-clark-83a34435,Global Antitrust Counsel and Associate General Counsel
Hewlett Packard,HP,hewlett-packard,David McQuarrie,https://www.linkedin.com/in/david-mcquarrie-3121238,Chief Commercial Officer
Hewlett Packard,HP,hewlett-packard,David Staas,https://www.linkedin.com/in/davidstaas,Engineering
Mrsool,MRSOOL,mrsool,Mohammed Ali,https://www.linkedin.com/in/mohammed-ali-5308a438,Sales and Support
Mrsool,MRSOOL,mrsool,Aser Hobani,https://www.linkedin.com/in/aser-hobani-81b05b67,Business Management
Mrsool,MRSOOL,mrsool,Ayman Alsanad,https://www.linkedin.com/in/ayman-alsanad-3817274,Business Management
Mrsool,MRSOOL,mrsool,Norah Alsubaie,https://www.linkedin.com/in/norah-alsubaie-89499a13b,Engineering
Mrsool,MRSOOL,mrsool,Waleed Alsaeed,https://www.linkedin.com/in/waleed-alsaeed-212473116,Head of Suppliers
HungerStation,,,,,
Devoteam,Devoteam,devoteam,Andy Montgomery,https://www.linkedin.com/in/andy-montgomery-a6aa9613,AWS Cloud UK CTO
Devoteam,Devoteam,devoteam,Henrik Madsen,https://www.linkedin.com/in/henrik-madsen-10791a,CEO
Devoteam,Devoteam,devoteam,Johan Verheyen,https://www.linkedin.com/in/johan-verheyen-912349,COO
Devoteam,Devoteam,devoteam,Michaël ROLLAND,https://www.linkedin.com/in/rolmik,Group Chief Marketing Officer
Devoteam,Devoteam,devoteam,Olivier Potmans,https://www.linkedin.com/in/olivier-potmans-54a1631,CTO
Devoteam,Devoteam,devoteam,Bert Schaap,https://www.linkedin.com/in/beschaap,Group Senior Vice President
Devoteam,Devoteam,devoteam,Andy Crawford,https://www.linkedin.com/in/andy-crawford-65295111,Client Director
Devoteam,Devoteam,devoteam,Anoldo Spinola,https://www.linkedin.com/in/anoldospinola,Account Director Liberty Global
Devoteam,Devoteam,devoteam,Asger Olesen,https://www.linkedin.com/in/asger-s%C3%B8nderg%C3%A5rd-olesen-27532714,Business Director
Devoteam,Devoteam,devoteam,Benny Moonen,https://www.linkedin.com/in/benny-moonen-8b94941,General Manager
Schneider Electric,Schneider Electric,schneider-electric,Aamir Paul,https://www.linkedin.com/in/aamirpaul,Executive Vice-President North America Operations
Schneider Electric,Schneider Electric,schneider-electric,Abby Gabriel,https://www.linkedin.com/in/abby-gabriel,"Chief Marketing Officer, North America"
Schneider Electric,Schneider Electric,schneider-electric,Aidan Gibbs,https://www.linkedin.com/in/aidan-gibbs,Marketing Executive
Schneider Electric,Schneider Electric,schneider-electric,Bill Brown,https://www.linkedin.com/in/bill-brown-568b2788,"Chief Technology Officer, Consulting Services"
Schneider Electric,Schneider Electric,schneider-electric,Bobby Cain,https://www.linkedin.com/in/bobby-cain-0b57845,Engineering
Schneider Electric,Schneider Electric,schneider-electric,"Caitlin Chester, CSCP",https://www.linkedin.com/in/caitlin-chester-cscp-61677173,Procurement Global Transformation Leader-Nam Focus
Schneider Electric,Schneider Electric,schneider-electric,Danny Orrock,https://www.linkedin.com/in/danny-orrock-38282167,Assistant General Counsel
Schneider Electric,Schneider Electric,schneider-electric,Debby Slofstra,https://www.linkedin.com/in/debby-slofstra-6471b3a0,Country President Netherlands
Schneider Electric,Schneider Electric,schneider-electric,Estelle Monod,https://www.linkedin.com/in/estelle-monod-49b7991,"Senior Vice President, Building Segments President"
Schneider Electric,Schneider Electric,schneider-electric,Fei Tong,https://www.linkedin.com/in/fei-tong-24601a45,"Senior Vice President, CFO, North America Operations"
atlas crisis management,,,,,
JASARA PMC,,,,,
